id,field_visit_id,parameter_code,monitoring_location_id,observing_procedure_code,observing_procedure,value,unit_of_measure,year,date,time,qualifier,vertical_datum,approval_status,measuring_agency,last_modified,control_condition,measurement_rated
ac4249af-bf9e-4b37-866b-86b2370e16f0,df3e69f1-bdc2-4ee8-8ad9-2ff3f42bc725,62611,USGS-422819071065701,Z,None,102,ft,1991,7/30/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ba15dbe2-1590-42f3-bd60-dfa139d097ed,1bc1c13f-bd24-49e2-a62a-b7e15b6e647f,62611,USGS-422819071065701,Z,None,102.32,ft,1991,8/28/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0a9b0e85-2f7b-4c6b-8c8d-ce4b07bc45fe,48212a8b-2c01-479c-9c3b-917207c1c42e,62611,USGS-422819071065701,Z,None,102.8,ft,1991,9/26/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f9e8e433-fd48-456a-9560-e2bf8c8090de,c9098a19-24dc-4d33-9f77-0e1ec60eb5aa,62611,USGS-422819071065701,Z,None,105.05,ft,1991,10/29/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ebfce328-5aea-4670-a401-a0cd2aaeb5d1,0b545f89-368d-4367-9bff-e6241a4c5648,62611,USGS-422819071065701,Z,None,108.45,ft,1991,11/25/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
532c1356-de91-45e5-90c5-a75a2380fcec,d3a4e6e4-7991-47d4-9337-e21ee0c3e946,62611,USGS-422819071065701,Z,None,106.92,ft,1991,12/23/91,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
03a60b6c-0908-4aa7-84ed-006982442dc6,7d902473-bd0c-4754-a33f-b3eca58e21fe,62611,USGS-422819071065701,Z,None,106.85,ft,1992,1/30/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
18d5a721-2e5c-4207-8214-1f5b0d854639,fb37a6d1-b61b-43d1-b1c3-7be98ea864d3,62611,USGS-422819071065701,Z,None,105.37,ft,1992,2/21/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8d712daa-1c5c-4426-8761-72d31817915c,ba86b724-033b-4b99-9ccb-5d68cd460650,62611,USGS-422819071065701,Z,None,106.41,ft,1992,3/27/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2cc9312d-85ee-49c4-a763-7cb1ea118eb5,dc9ff96f-6816-4fea-9122-8c3c7c9d8e2d,62611,USGS-422819071065701,Z,None,106.66,ft,1992,4/24/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
194c25cb-8425-44a4-96b4-964d96826361,31ea44ab-d75b-4348-a47a-a0045a7c9fd4,62611,USGS-422819071065701,Z,None,104.83,ft,1992,5/26/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d8be6cae-ebd1-4c39-845a-38c159157242,da37dad4-92b5-47cf-a96d-e6c1ed2011c5,62611,USGS-422819071065701,Z,None,104.23,ft,1992,6/29/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
82e32a36-bd14-443e-bf84-f606dff604ed,d1b4a248-ddcf-4252-ac86-afc3f77fab7f,62611,USGS-422819071065701,Z,None,102.53,ft,1992,7/30/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d2c6fca4-1b85-4b5c-95c0-bc7c2bcd9fc7,3950cd00-130a-4ca3-b993-90d793449327,62611,USGS-422819071065701,Z,None,102.5,ft,1992,8/28/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7e6e694e-6f0d-451d-9a63-458e24f5522a,8da13d48-8a22-4fa8-b709-0e4aca5d6851,62611,USGS-422819071065701,Z,None,103.04,ft,1992,9/29/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
931a524c-2734-4aa2-8267-43d2ea3dd0a7,d9e271b7-5395-4a72-bbc0-afb41390eac3,62611,USGS-422819071065701,Z,None,106.39,ft,1992,10/29/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1a02e804-079a-4e20-98e4-adf5625057da,0e1e58bf-f5ce-41a3-8887-d9e63f76321d,62611,USGS-422819071065701,Z,None,104.91,ft,1992,11/24/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
005f8b4a-9975-4695-ae72-ee2f0975a1cf,d350255f-dd76-45c8-a430-ebda9962f8e0,62611,USGS-422819071065701,Z,None,108.15,ft,1992,12/22/92,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8adfc918-9935-405f-a838-47a200a9c27b,603195b5-c1a6-46e4-a5dd-520a4942daa6,62611,USGS-422819071065701,Z,None,106.07,ft,1993,1/22/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
826f2759-e52b-4d3f-9f46-ad42f068f632,0b61ae70-2964-40a0-b02a-9cdf476b648f,62611,USGS-422819071065701,Z,None,106.63,ft,1993,2/25/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5968635e-65b6-4862-beb1-d337400aaa0a,c106deb1-433e-48d9-bcd9-5ae895fc4117,62611,USGS-422819071065701,Z,None,110.95,ft,1993,4/1/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ce7aa20d-9660-40cf-bffa-ea5bfe2ea85b,0b7c2310-351f-4f4e-ab9a-2f7a7dd0bd33,62611,USGS-422819071065701,Z,None,108.05,ft,1993,4/28/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
46bc83de-cd7e-42a1-b06f-d07a13e7b9db,21e8e456-fcac-471f-bf66-5077fc00525d,62611,USGS-422819071065701,Z,None,104.33,ft,1993,5/27/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
da19c7c1-2a87-4f5d-b06f-b1eb48bb6f5b,69e5daf1-ab9d-4336-8239-01ae9d990ef7,62611,USGS-422819071065701,Z,None,102.4,ft,1993,6/24/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d53102f9-c941-4071-bbe2-25b12b1165d2,13407b53-152c-4037-996a-a1cb73815e25,62611,USGS-422819071065701,Z,None,102.1,ft,1993,7/29/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
27dca02b-eb01-4f4e-87dd-25acbff74dd0,4cbcf95e-f4f7-4dba-84e3-05654979a5f1,62611,USGS-422819071065701,Z,None,101.26,ft,1993,8/30/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
96dce740-4ac9-4d64-87fd-75aa4ccd48e2,aefda4e0-fa62-498b-8490-977a0e502fbb,62611,USGS-422819071065701,Z,None,100.95,ft,1993,9/29/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5960a3cb-766d-4bf0-a4f0-38258b6b98a1,2b0b5d80-5449-4237-b536-bd265d96c6aa,62611,USGS-422819071065701,Z,None,100.99,ft,1993,10/28/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3376bfb2-8ef5-4618-9118-d9eadf152ce6,ed2d6217-448a-4b32-86c5-e97c05286d8c,62611,USGS-422819071065701,Z,None,104.03,ft,1993,11/29/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a031e322-a157-492a-ae8c-900a8efe5258,63dd753d-0687-438b-814b-04676098572a,62611,USGS-422819071065701,Z,None,108.68,ft,1993,12/28/93,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ece6b6aa-0b50-43ba-b855-e1960996d1ff,e789b728-8088-45a7-9059-b811c5dcfdb8,62611,USGS-422819071065701,Z,None,108.3,ft,1994,1/31/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
903d2c07-0448-4c42-9f7f-a5dd40616f2d,d4a338c5-69f2-404a-a9c3-dd66de0ad37d,62611,USGS-422819071065701,Z,None,108.24,ft,1994,2/25/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
37c51bff-c59c-4c65-a028-aae8d11e65d0,51f27f91-f323-4a27-a9c0-11968c0dfef2,62611,USGS-422819071065701,Z,None,110.5,ft,1994,3/30/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4bea7027-810c-4700-98a7-1c12e1c28e0c,61427346-1ab5-4b42-8119-2a167b8fd4e2,62611,USGS-422819071065701,Z,None,106.99,ft,1994,4/26/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9b813845-85b0-46b3-8f56-e1a8a6361a6b,d6b81f60-d4cd-4fbe-a284-9401d223820f,62611,USGS-422819071065701,Z,None,106.95,ft,1994,5/31/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e63fcf47-3669-4da4-9aa0-88e1af4a90ef,a24c3f42-b2ae-4d1a-b32d-f6eccbea3e97,62611,USGS-422819071065701,Z,None,103.74,ft,1994,6/27/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
52e7f060-67bf-4752-8286-33395e6a4ad2,2870b29b-b8d4-4875-b298-95408f334269,62611,USGS-422819071065701,Z,None,102.16,ft,1994,7/27/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b0e4f21a-8392-458f-8b91-1714936c5b23,a87367d6-b608-4497-9311-a91c5def90d7,62611,USGS-422819071065701,Z,None,101.52,ft,1994,8/29/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c8d42cf8-16b6-417f-8152-f4dc5c252c82,1f18fb47-9002-4cae-975a-d54f505a8bd1,62611,USGS-422819071065701,Z,None,103.15,ft,1994,9/27/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1bf85bd4-0445-4795-9cac-cb0ff357aab6,8fb24c1f-a4a4-4556-8b53-137502feea7c,62611,USGS-422819071065701,Z,None,103.97,ft,1994,10/27/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
78aedeb6-862c-4959-a0c4-48e5a96aad57,3cdad72d-3512-4da8-a85c-802b6d1b5caf,62611,USGS-422819071065701,Z,None,105.29,ft,1994,11/25/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
68a14d68-d840-49e1-b161-ebd68c78b0c9,45cda16d-45ed-42b4-8fb0-0fecc343e383,62611,USGS-422819071065701,Z,None,107.96,ft,1994,12/21/94,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a3106878-402c-459d-bfe8-0f29143b369a,2af0605a-34f5-4a96-979f-e6ea77a945c5,62611,USGS-422819071065701,Z,None,108.78,ft,1995,1/25/95,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4456f782-a4de-4769-b56b-ed6ca3b00b0c,6e9beca7-8a39-401f-b540-a43864421d32,62611,USGS-422819071065701,Z,None,105.66,ft,1995,2/28/95,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d7cf99fc-cc3a-4095-9feb-af7bae14905c,0426a714-c366-444c-83c1-0465b6db86a3,62611,USGS-422819071065701,Z,None,106.37,ft,1995,4/26/95,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5718b37b-09f0-4f51-a77c-b3a2717e12c3,bfb5f4d2-8a5b-416f-b37e-5eb61c11dab4,62611,USGS-422819071065701,Z,None,105.25,ft,1995,5/23/95,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b4856106-56d6-4baf-ac0c-d28cb1ae79e6,fc7af92c-f86f-4e54-a3ae-1685cf2eb4b3,62611,USGS-422819071065701,Z,None,103.88,ft,1995,6/27/95,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
38f68a37-2d20-4169-8bf8-19084ed8edeb,f96abd54-9c80-4db8-9958-48df7e8cfa50,62611,USGS-422819071065701,Z,None,102.13,ft,1995,7/27/95,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4b14449f-5a74-44a6-954f-e0c71ed996b0,902ee677-1c51-4183-9c2d-906b25534d10,62611,USGS-422819071065701,Z,None,101.45,ft,1995,8/23/95,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
491e6872-3b73-41b2-8fc0-548c05efe839,fd23ca71-55f9-4317-8763-a621a47e5eae,62611,USGS-422819071065701,Z,None,100.77,ft,1995,9/26/95,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
62605b28-0d9a-4802-80e3-cbd628dbbf88,19c83e42-5899-4f32-be4e-68e0df0708e0,62611,USGS-422819071065701,Z,None,103.01,ft,1995,10/30/95,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
96d6d674-bf14-4bb2-ad77-9493cd0e4d8d,0130f453-2ca9-446b-a0d2-78297ca60e1c,62611,USGS-422819071065701,Z,None,107.77,ft,1995,11/27/95,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9c83d856-02c7-49f8-9d79-742be5b448cf,943badba-2e22-4247-bedc-3fc70c73b667,62611,USGS-422819071065701,Z,None,110.98,ft,1996,1/25/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
dca2c466-9e05-4d93-812b-e259c17583e4,f60826e2-cc86-4622-8035-03ed17ca91e8,62611,USGS-422819071065701,Z,None,108.68,ft,1996,2/28/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
187b56cd-cc47-4a01-823e-87801efb7227,295a24e2-2682-4ca1-9e15-b4f6d36924cf,62611,USGS-422819071065701,Z,None,108.59,ft,1996,3/26/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e35de150-2076-4790-8017-ef8168be8607,6f64e2bf-9eca-4899-9ca3-6af54af3a54b,62611,USGS-422819071065701,Z,None,108.93,ft,1996,4/23/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
446733fc-5320-4883-8a0f-06792532b65a,a1b82ab9-c3f8-474a-9176-775aa7e287df,62611,USGS-422819071065701,Z,None,105.52,ft,1996,5/29/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c7109cd4-e657-40a5-a238-4247e094ba50,54a174c2-78c6-49bd-8c67-1ca2d3ce4852,62611,USGS-422819071065701,Z,None,103.55,ft,1996,6/26/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9322c0c6-321d-4835-8adf-651f14f52fff,2b6ddf67-4c1d-40ad-bff1-b6937695d48f,62611,USGS-422819071065701,Z,None,103.76,ft,1996,7/26/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c073ef72-7fe5-466f-8f26-ad6612e35304,97fa4570-d587-4a86-b0a1-7ee16121010b,62611,USGS-422819071065701,Z,None,102.36,ft,1996,8/29/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
beb1562a-b884-4b9c-9cf4-d738ca172f3b,d04a530f-ac12-485b-805f-ce1854e60614,62611,USGS-422819071065701,Z,None,102.8,ft,1996,9/26/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d0756e03-af8d-4896-b729-789eeeaadfc4,6631b302-0fa6-4255-a612-4ee797b977aa,62611,USGS-422819071065701,Z,None,109.45,ft,1996,10/30/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2e2f786b-de18-4164-b94a-fcc07cea49c1,715f9888-9109-4433-8586-6506c92547f9,62611,USGS-422819071065701,Z,None,105.67,ft,1996,11/26/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c50bd655-09ad-4510-a7c5-7536dc716172,a3528f77-3be6-4f5b-9613-d904e49e9880,62611,USGS-422819071065701,Z,None,108.05,ft,1996,12/30/96,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4b25e01a-07d9-4921-ba99-0f9496d3d819,80a67541-3965-463e-86b2-366ae94fb190,62611,USGS-422819071065701,Z,None,105.74,ft,1997,1/24/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
43922b00-1109-44ec-9df5-4986d74902e0,e723c4ac-2033-4b41-8fdd-51620dae02f8,62611,USGS-422819071065701,Z,None,105.75,ft,1997,2/28/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
86434f13-29fe-4dcb-ad66-78781356494d,31bf0914-60ea-4554-8ee2-a02b826f0d90,62611,USGS-422819071065701,Z,None,107.06,ft,1997,3/25/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e6d23046-bbc5-4638-95f1-670fcdf9a96d,aa959e56-e2a5-4da1-ac0f-a541f2439825,62611,USGS-422819071065701,Z,None,107.51,ft,1997,4/29/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9eb0de46-23da-4c29-9891-f9403078eb8e,5205692a-287b-4a99-9cf6-d0988517b898,62611,USGS-422819071065701,Z,None,106.17,ft,1997,5/23/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a9f3e6a3-25b5-4e11-b931-4e4e12c7d746,3b745d2e-7ae0-4d9b-bcbb-74d17d3fe259,62611,USGS-422819071065701,Z,None,103.67,ft,1997,6/27/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4507af10-7211-4c8f-a31d-a6c3f3c7ad63,3d57db79-9f1a-43d6-8da9-a3f3ad931ba6,62611,USGS-422819071065701,Z,None,102.16,ft,1997,7/24/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a3d8ef76-8c8a-4a9b-a3af-02a7a90df1f1,21627e44-abdc-4afa-b45f-f0659af8c199,62611,USGS-422819071065701,Z,None,101.51,ft,1997,8/21/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ca0e0ce9-f4d8-48e3-8486-1da5216f223c,5a69e339-d72d-4582-b990-fa9019e2a169,62611,USGS-422819071065701,Z,None,101.05,ft,1997,9/24/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5c4a53fc-8c9c-473a-825a-a55220cccd81,92bc4358-3f15-48e4-b5a6-d787f5e26782,62611,USGS-422819071065701,Z,None,100.53,ft,1997,10/29/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5e1b635c-eaf7-48ef-ad37-6fff331c0347,983c1b71-ece8-4592-9512-eafa9906dccc,62611,USGS-422819071065701,Z,None,106.33,ft,1997,11/26/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1c091c1f-5911-41ec-8e06-58e837b6de06,37d08d8f-4f78-4b4d-8080-c4217e822a12,62611,USGS-422819071065701,Z,None,106.34,ft,1997,12/22/97,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1b0910ae-7102-4314-aaf6-ebeacd096800,ad20bc5e-9890-41d0-aebc-7c482d56d638,62611,USGS-422819071065701,Z,None,109.1,ft,1998,1/29/98,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e5b52574-ce62-4cc0-aaa0-fa761b07d81e,84113845-d133-4420-beac-cfc6b3bf116d,62611,USGS-422819071065701,Z,None,111.23,ft,1998,2/26/98,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cba9215e-28ea-44a1-b0ff-ac58a0d816e7,e71fe97d-a579-4165-b89a-8fa793e47448,62611,USGS-422819071065701,Z,None,106.59,ft,1998,3/25/98,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
95861f17-c76b-4ba5-9f9f-0354d2cfe9c9,0d3824d3-034d-49a6-8a3b-0ece67e79003,62611,USGS-422819071065701,Z,None,106.68,ft,1998,4/22/98,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f1e34ac4-aa6e-444f-9b4d-1bde0f755c26,7f34598e-364b-4e69-a816-898968dbcd88,62611,USGS-422819071065701,Z,None,106.29,ft,1998,5/26/98,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b6fe2344-10f5-463d-991e-69c4637aabf0,56e28fef-b7d4-4220-b59f-62f796823d91,62611,USGS-422819071065701,Z,None,107.77,ft,1998,6/26/98,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
774e0e09-7978-4f20-941a-571d6d8cd4e9,7708b557-fa1a-4926-862d-3d3477ee918c,62611,USGS-422819071065701,Z,None,104.24,ft,1998,7/27/98,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3f860904-6337-4023-8e12-f67ebf6dc364,248426b6-bcec-499d-8dd2-827cbb44915a,62611,USGS-422819071065701,Z,None,103.3,ft,1998,9/2/98,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6230999f-456f-46f2-aaac-5432c1ffdcbf,20204c49-1b89-4944-9531-5c7c64e1630a,62611,USGS-422819071065701,Z,None,105.67,ft,1998,10/30/98,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
aee0553f-217f-4225-b00e-3c4ae0401680,38dd7248-f273-42db-acc6-95f359e9f0e1,62611,USGS-422819071065701,Z,None,104.17,ft,1998,11/30/98,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1b124816-02cc-4fbc-a53e-5c3dc8451d4a,45ca9ad1-35b0-4060-8489-be89cb16bfd0,62611,USGS-422819071065701,Z,None,104.07,ft,1998,12/22/98,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
32629b40-e4bd-4a32-8025-d6de50a0ffcb,fb4bb059-4ddf-4875-8332-e70f8bbceb43,62611,USGS-422819071065701,Z,None,107.66,ft,1999,1/26/99,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9a66169c-6e0c-40b4-bb66-199f535a87ac,cf8e6054-14d6-4b3d-9fd9-6e49497df66e,62611,USGS-422819071065701,Z,None,107.25,ft,1999,2/23/99,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
74ab0741-11b2-4230-809f-eaa15b255e2c,5586e9d9-c37c-459c-be15-95ca3526729f,62611,USGS-422819071065701,Z,None,107.45,ft,1999,3/17/99,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cb56a765-1817-4fc1-8b20-c5405517d40d,15d87c4d-2aee-4c33-9700-50a1316fcdbc,62611,USGS-422819071065701,Z,None,104.62,ft,1999,4/28/99,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6db3c284-66ea-44f1-9547-58a90ef77e7e,ac615bf0-cfdc-4842-b4f8-7d268f55219a,62611,USGS-422819071065701,Z,None,103.47,ft,1999,6/22/99,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b96f50eb-9e4b-4a42-aa0a-f0b2419fd73b,ef163ddd-1f54-4183-9b6b-7cefbfad9f4a,62611,USGS-422819071065701,Z,None,102.44,ft,1999,7/26/99,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4f172d70-cf2d-4169-af13-92eb64ad9efb,6426266d-159f-4197-a712-da5b1049abb1,62611,USGS-422819071065701,Z,None,101.69,ft,1999,8/27/99,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3f2c04fd-fcce-4c5a-9f52-fce0e0857050,e1194d6b-f4eb-40a0-8fd5-913374f567ef,62611,USGS-422819071065701,Z,None,106.67,ft,1999,9/21/99,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5e339938-64c7-4fd8-b1fe-7a3960286652,95fbcea8-ff07-473a-9cd7-c0296ad1289c,62611,USGS-422819071065701,Z,None,107.96,ft,1999,10/29/99,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f83d7ad1-99b6-4dbd-94cd-3e5090bfcd1a,10806423-d483-494e-88a8-6146443a110f,62611,USGS-422819071065701,Z,None,106.04,ft,1999,11/24/99,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7922cdc3-2aff-4b33-b1e6-aa44043d9cab,d4b0a346-656b-43ac-a9a9-2d074f898bb1,62611,USGS-422819071065701,Z,None,106.76,ft,1999,12/21/99,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1720422d-d7b2-4859-a171-b73586bea2eb,09f97627-341e-4c27-9cf8-32cb417d8933,62611,USGS-422819071065701,Z,None,105.23,ft,2000,2/2/00,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
148c9aad-549b-487a-9ec3-6ccd7e8553bd,e39a5f69-6f46-4f37-963e-1638d76b8f7c,62611,USGS-422819071065701,Z,None,107.67,ft,2000,2/28/00,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
702bdc39-d5e2-4e02-93a5-a7bf6e998699,ea7ff83d-c86a-48e1-a00d-ac969c7a0031,62611,USGS-422819071065701,Z,None,107.42,ft,2000,3/29/00,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
dacece99-9b46-4f2f-a528-9bff48a3e846,8f686505-a4bf-4e57-b909-452aace3e383,62611,USGS-422819071065701,Z,None,110.09,ft,2000,4/26/00,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
